5.75e-9 -1.0061530740386366
5.775e-9 -1.0012080147075881
5.8e-9 -0.9969077122957452
5.825e-9 -0.9941369905015154
5.85e-9 -0.9943989106829064
5.875e-9 -0.9963620522088313
5.9e-9 -0.9964776190915949
5.925e-9 -0.9934494087784461
5.95e-9 -0.9902629942401383
5.975e-9 -0.9903044204304997
6e-9 -0.9942296635279284
6.025e-9 -1.0012323071853957
6.05e-9 -1.009287935862096
6.075e-9 -1.015020012430426
6.1e-9 -1.0161964562776227
6.125e-9 -1.014367533695379
6.15e-9 -1.0139241473272755
6.175e-9 -1.0179064029823557
6.2e-9 -1.025003183665434
6.225e-9 -1.0299630144707934
6.25e-9 -1.0278950945721128
6.275e-9 -1.0187937451142695
6.3e-9 -1.0063034839401974
6.325e-9 -0.9945986696942413
6.35e-9 -0.9883150573115624
6.375e-9 -0.9909932527128444
6.4e-9 -1.0006314140864119
6.425e-9 -1.0097605808210843
6.45e-9 -1.0131795971303152
6.475e-9 -1.0138005113472788
6.5e-9 -1.0172162786611711
6.525e-9 -1.0225557028937846
6.55e-9 -1.0230448734788025
6.575e-9 -1.014960094961825
6.6e-9 -1.0032211591097646
6.625e-9 -0.99620193895155
6.65e-9 -0.9955680844106648
6.675e-9 -0.9953164838021528
6.7e-9 -0.9911895893117694
6.725e-9 -0.9864622898012575
6.75e-9 -0.987161536908778
6.775e-9 -0.9941580778103017
6.8e-9 -1.0021922256476212
6.825e-9 -1.0059354419058886
6.85e-9 -1.0040759633310241
6.875e-9 -0.9980468131648332
6.9e-9 -0.9909500181453097
6.925e-9 -0.9872470888757202
6.95e-9 -0.9901861357384654
6.975e-9 -0.9995827448735423
7e-9 -0.9735145045747612
7.025e-9 -0.7709706803145181
7.05e-9 -0.26368557093873835
7.075e-9 0.4375352025529606
7.1e-9 1.0244396241775084
7.125e-9 1.282150480297271
7.15e-9 1.2391121603730173
7.175e-9 1.0721207404576438
7.2e-9 0.9417776754709691
7.225e-9 0.9067692641581586
7.25e-9 0.9404057195729871
7.275e-9 0.9889988816139156
7.3e-9 1.0162645846996394
7.325e-9 1.0172375670612015
7.35e-9 1.0067508744528169
7.375e-9 0.9986268315104354
7.4e-9 0.9971932934090859
7.425e-9 1.002792412005548
7.45e-9 1.0131105889548762
7.475e-9 1.0200789446930127
7.5e-9 1.0158447524440848
7.525e-9 1.0023966569102543
7.55e-9 0.9898168570357375
7.575e-9 0.9855685658122251
7.6e-9 0.989605880716998
7.625e-9 0.9970649924533882
7.65e-9 1.0018999215623126
7.675e-9 1.002092855683196
7.7e-9 1.0017717786496443
7.725e-9 1.0054820524359664
7.75e-9 1.0127105337401727
7.775e-9 1.0177086897684238
7.8e-9 1.0153453442285272
7.825e-9 1.0084434874755188
7.85e-9 1.0040301544722983
7.875e-9 1.0045330729925925
7.9e-9 1.0093456709196529
7.925e-9 1.0180645337982268
7.95e-9 1.0264038969873122
7.975e-9 1.0267323781355033
8e-9 1.0158865039660299
8.025e-9 0.9988187442088862
8.05e-9 0.9846056898710984
8.075e-9 0.9785297122061969
8.1e-9 0.9791925915033698
8.125e-9 0.9850683970199254
8.15e-9 0.9966985653026718
8.175e-9 1.0098019380151126
8.2e-9 1.0158452468152728
8.225e-9 1.0112133211920502
8.25e-9 1.0007869216260672
8.275e-9 0.993213905178242
8.3e-9 0.9929483267453143
8.325e-9 0.9964539965328979
8.35e-9 0.9975147081286001
8.375e-9 0.994090847651559
8.4e-9 0.987962197331099
8.425e-9 0.9822404053994518
8.45e-9 0.9809913943281037
8.475e-9 0.9863846583710371
8.5e-9 0.9959924729520716
8.525e-9 1.0046153861588436
8.55e-9 1.0083732065716762
8.575e-9 1.0093190864874995
8.6e-9 1.0140041863559013
8.625e-9 1.0234083572741834
8.65e-9 1.0301327804948348
8.675e-9 1.0282106311670172
8.7e-9 1.0191578848793736
8.725e-9 1.0087517936773562
8.75e-9 1.0017394487791622
8.775e-9 0.9992085367637213
8.8e-9 0.9997461993946497
8.825e-9 1.001498832454119
8.85e-9 1.0033757688534295
8.875e-9 1.0056858738493137
8.9e-9 1.0080373973841716
8.925e-9 1.005655967769443
8.95e-9 0.9942124825619585
8.975e-9 0.9793815046951074
9e-9 0.9706168322711484
9.025e-9 0.968809118881913
9.05e-9 0.9704731958289283
9.075e-9 0.9750427212400885
9.1e-9 0.9822691368181489
9.125e-9 0.9904367874790125
9.15e-9 0.9976246763772867
9.175e-9 1.0016936354961854
9.2e-9 1.001713130415328
9.225e-9 0.99983485475209
9.25e-9 0.9992962486295708
9.275e-9 1.000501820935769
9.3e-9 1.0007690209549145
9.325e-9 0.9995262146675656
9.35e-9 1.0010636261604549
9.375e-9 1.0079165948199114
9.4e-9 1.0153962583607234
9.425e-9 1.0171785673668725
9.45e-9 1.0121242082808497
9.475e-9 1.0032461972377515
9.5e-9 0.9950741089306601
9.525e-9 0.992758330149492
9.55e-9 0.9979051592738464
9.575e-9 1.0049269632558777
9.6e-9 1.0061621421691604
9.625e-9 1.0002624673250962
9.65e-9 0.9928568662915277
9.675e-9 0.9898566956094544
9.7e-9 0.9907907597843096
9.725e-9 0.9900301227893864
9.75e-9 0.9848666613360788
9.775e-9 0.978756705992407
9.8e-9 0.9767470189227694
9.825e-9 0.9799204564040181
9.85e-9 0.9846076498230316
9.875e-9 0.987717244560504
9.9e-9 0.9909768707739949
9.925e-9 0.9980793289132521
9.95e-9 1.009914131615125
9.975e-9 1.0217585313854833
1e-8 1.025335407464512
1.0025e-8 1.0176506850320115
1.005e-8 1.0044551992253734
1.0075e-8 0.9934810710451437
1.01e-8 0.9888701926277277
1.0125e-8 0.9902307896291805
1.015e-8 0.9942893868399971
1.0175e-8 0.998938158293097
1.02e-8 1.0039538700478283
1.0225e-8 1.008218578092938
1.025e-8 1.0104384420842267
1.0275e-8 1.0105571651710403
1.03e-8 1.0082020045147786
1.0325e-8 1.0026626767982014
1.035e-8 0.9954447891690182
1.0375e-8 0.9908236877416995
1.04e-8 0.9922882139151916
1.0425e-8 0.9988957728803854
1.045e-8 1.0055650017169169
1.0475e-8 1.0060146639244743
1.05e-8 0.9988996111738725
1.0525e-8 0.9922134189327794
1.055e-8 0.9945173747110122
1.0575e-8 1.0039637160440797
1.06e-8 1.0115149165125743
1.0625e-8 1.0104668451272905
1.065e-8 1.0014504119358467
1.0675e-8 0.990412591706215
1.07e-8 0.9827976568496349
1.0725e-8 0.9796315487778074
1.075e-8 0.9780197186918376
1.0775e-8 0.9767552247042943
1.08e-8 0.9784866303626363
1.0825e-8 0.9846051683766271
1.085e-8 0.9942830483951556
1.0875e-8 1.0064076396620683
1.09e-8 1.0167503404222717
1.0925e-8 1.019300218500029
1.095e-8 1.0139764917797585
1.0975e-8 1.0067702205674351
1.1e-8 1.0019678212885341
1.1025e-8 0.99910711558585
1.105e-8 0.9972270685549666
1.1075e-8 0.9985680226437141
1.11e-8 1.0045761418237962
1.1125e-8 1.011023171532169
1.115e-8 1.0128605229742653
1.1175e-8 1.0106259969498241
1.12e-8 1.0073119714758592
1.1225e-8 1.0026506145815706
1.125e-8 0.9951182342311532
1.1275e-8 0.986523740305284
1.13e-8 0.9796199795690812
1.1325e-8 0.9745294577024183
1.135e-8 0.9721727522458261
1.1375e-8 0.9770713325581907
1.14e-8 0.9912773263493284
1.1425e-8 1.0077467797924622
1.145e-8 1.0156081781554211
1.1475e-8 1.0117526232173166
1.15e-8 1.0022765070431734
1.1525e-8 0.9933002059223889
1.155e-8 0.9863011482324067
1.1575e-8 0.9815451077232724
1.16e-8 0.9799796685825599
1.1625e-8 0.9823947300838878
1.165e-8 0.9882608827688589
1.1675e-8 0.9945919464662186
1.17e-8 0.9985187931900114
1.1725e-8 0.9999781112018128
1.175e-8 0.999652342215487
1.1775e-8 0.9974827540712129
1.18e-8 0.9942007018854869
1.1825e-8 0.9912754888515346
1.185e-8 0.988590347022278
1.1875e-8 0.9852409577965332
1.19e-8 0.9831491944633507
1.1925e-8 0.9857082905206138
1.195e-8 0.9928793422467643
1.1975e-8 1.001731029613607
1.2e-8 1.0104607730606117
1.2025e-8 1.01773459980629
1.205e-8 1.020251373389039
1.2075e-8 1.01583509932913
1.21e-8 1.007179195808434
1.2125e-8 0.9990066176938519
1.215e-8 0.994318185127771
1.2175e-8 0.9943139024546468
1.22e-8 0.9976564710785115
1.2225e-8 1.001254011658957
1.225e-8 1.0040630464447122
1.2275e-8 1.0058472354470824
1.23e-8 1.004738564283847
1.2325e-8 1.0012450486463744
1.235e-8 0.9986356533778046
1.2375e-8 0.9970195631451212
1.24e-8 0.9942962399266387
1.2425e-8 0.993009688273056
1.245e-8 0.9979039738072384
1.2475e-8 1.0064498147633036
1.25e-8 1.010543067997333
1.2525e-8 1.0077528857416782
1.255e-8 1.0043813322636432
1.2575e-8 1.0069145777807624
1.26e-8 1.0145975045120499
1.2625e-8 1.0213832562642737
1.265e-8 1.0219006610964727
1.2675e-8 1.0165082145673172
1.27e-8 1.010926152360037
1.2725e-8 1.0083097965112156
1.275e-8 1.0061539432576128
1.2775e-8 1.0027058144933856
1.28e-8 0.9990563460024138
1.2825e-8 0.9938490346659975
1.285e-8 0.985108232775316
1.2875e-8 0.978517118618343
1.29e-8 0.9830016427456576
1.2925e-8 0.9972562885559845
1.295e-8 1.0097464475439502
1.2975e-8 1.0118056991898154
1.3e-8 0.9686748467855069
1.3025000000000001e-08 0.756898169365666
1.305e-8 0.25801227007851724
1.3075e-8 -0.425243713030935
1.31e-8 -0.9979330623082703
1.3125e-8 -1.250684504486126
1.315e-8 -1.2116703033255007
1.3175e-8 -1.055223278651474
1.32e-8 -0.9374181147572764
1.3225e-8 -0.9114477399650296
1.325e-8 -0.9474150898679761
1.3275e-8 -0.9936409699089072
1.33e-8 -1.017323823515758
1.3325e-8 -1.0132930939261031
1.335e-8 -0.9969122781208357
1.3375e-8 -0.9878500106094625
1.34e-8 -0.9929394040614137
1.3425e-8 -1.0050517372380323
1.345e-8 -1.0154796174154448
1.3475e-8 -1.0197789013022398
1.35e-8 -1.0156499011856566
1.3525e-8 -1.0060235272850429
1.355e-8 -0.9997205850739627
1.3575e-8 -1.0004414511259574
1.36e-8 -1.0031858029779928
1.3625e-8 -1.0046876121543067
1.365e-8 -1.0064123214045135
1.3675e-8 -1.0079371483136055
1.37e-8 -1.0056651978134798
1.3725e-8 -0.9974411451787288
1.375e-8 -0.9869479937561896
1.3775e-8 -0.9820389995886677
1.38e-8 -0.9870005548325801
1.3825e-8 -0.9988242124835873
1.385e-8 -1.0102003497256837
1.3875e-8 -1.0147585270210357
1.39e-8 -1.012466816913476
1.3925e-8 -1.0098706047666945
1.395e-8 -1.012214774289392
1.3975e-8 -1.0163685070649175
1.4e-8 -0.9779501330676813
1.4025e-8 -0.7635769348248728
1.405e-8 -0.25590210182094336
1.4075e-8 0.43579095896761455
1.41e-8 1.014483633702605
1.4125e-8 1.271237624984076
1.415e-8 1.2312764161953471
1.4175e-8 1.0661418679480912
1.42e-8 0.9366940807295652
1.4225e-8 0.9063762685432414
1.425e-8 0.9487930405135679
1.4275e-8 1.0046964760667028
1.43e-8 1.034594533086329
1.4325e-8 1.03435034963695
1.435e-8 1.0183426582044506
1.4375e-8 1.0000906684771225
1.44e-8 0.986197386770641
1.4425e-8 0.9781999563378767
1.445e-8 0.9768877012979414
1.4475e-8 0.982235265605696
1.45e-8 0.9897873398710536
1.4525e-8 0.9947739743607849
1.455e-8 0.9972723623593693
1.4575e-8 0.9982373971370603
1.46e-8 0.9967319722422864
1.4625e-8 0.993925162824647
1.465e-8 0.9940854143471568
1.4675e-8 0.9995197250987363
1.47e-8 1.0090215764842099
1.4725e-8 1.02127926133923
1.475e-8 1.0336708261398113
1.4775e-8 1.0397636419303269
1.48e-8 1.0347808584568088
1.4825e-8 1.0222303370544386
1.485e-8 1.010971067289659
1.4875e-8 1.006590525609078
1.49e-8 1.0089417903992293
1.4925e-8 1.015281585968375
1.495e-8 1.020787126760145
1.4975e-8 1.019832510819364
1.5e-8 1.0111031248317421
1.5025e-8 0.9999846050279567
1.505e-8 0.9939910245137948
1.5075e-8 0.9952899659016771
1.51e-8 1.0004354732219551
1.5125e-8 1.006180483833934
1.515e-8 1.010713920526068
1.5175e-8 1.012458484147203
1.52e-8 1.0112083733001138
1.5225e-8 1.008192374263579
1.525e-8 1.0044520837262607
1.5275e-8 1.0005679195321349
1.53e-8 0.9969478174424563
1.5325e-8 0.9935609325580562
1.535e-8 0.9910602187467551
1.5375e-8 0.9899001392917571
1.54e-8 0.9879606639369228
1.5425e-8 0.9840281074180991
1.545e-8 0.9821162754734386
1.5475e-8 0.9883987175544955
1.55e-8 1.0033296771273161
1.5525e-8 1.0183042654138934
1.555e-8 1.0238608673657477
1.5575e-8 1.0195882176878046
1.56e-8 1.0122924158956452
1.5625e-8 1.0071533568751843
1.565e-8 1.0037818364119546
1.5675e-8 0.9987517363003697
1.57e-8 0.9903111165142156
1.5725e-8 0.9829654452081358
1.575e-8 0.9844782888386796
1.5775e-8 0.9957160365403774
1.58e-8 1.0080144151357344
1.5825e-8 1.0112836769674847
1.585e-8 1.003789633548754
1.5875e-8 0.9932562289053563
1.59e-8 0.986893573491553
1.5925e-8 0.9848371135196622
1.595e-8 0.9847255063303328
1.5975e-8 0.9858954950020892
1.6e-8 0.9874202324797854
1.6025e-8 0.9874187882385704
1.605e-8 0.9867004817868712
1.6075e-8 0.9890187947141732
1.61e-8 0.9955652628983371
1.6125e-8 1.002604180986607
1.615e-8 1.0043822396370332
1.6175e-8 0.9975620048653948
1.62e-8 0.9856406759298989
1.6225e-8 0.977584906706355
1.625e-8 0.9791656434284435
1.6275e-8 0.9862927776762662
1.63e-8 0.9895805883853233
1.6325e-8 0.9868618334018074
1.635e-8 0.9857228676077625
1.6375e-8 0.9914116075382414
1.64e-8 0.9998308946294953
1.6425e-8 1.0039793391264593
1.645e-8 1.0016690621252384
1.6475e-8 0.9956943131749898
1.65e-8 0.9895892199425677
1.6525e-8 0.9853316229215288
1.655e-8 0.9831282664546798
1.6575e-8 0.9816563355622946
1.66e-8 0.9796674150679767
1.6625e-8 0.9778121852099877
1.665e-8 0.9779953664092704
1.6675e-8 0.9808408684800707
1.67e-8 0.9854872891564439
1.6725e-8 0.991989005896795
1.675e-8 1.0006788041670198
1.6775e-8 1.0093560732461564
1.68e-8 1.0141582929932431
1.6825e-8 1.0127580822764053
1.685e-8 1.006520422937134
1.6875e-8 1.0002918135034231
1.69e-8 0.9991456882172141
1.6925e-8 1.0037639530127134
1.695e-8 1.0086913403366264
1.6975e-8 1.0081205443662749
1.7e-8 1.0028471207031298
1.7025e-8 0.9987579737292352
1.705e-8 1.001952254896969
1.7075e-8 1.01431989037281
1.71e-8 1.02843233780867
1.7125e-8 1.0311911136374747
1.715e-8 1.0169541906918163
1.7175e-8 0.9937214113206156
1.72e-8 0.9767257568146126
1.7225e-8 0.9769430928282109
1.725e-8 0.9922749911147479
1.7275e-8 1.0095407549955968
1.73e-8 1.0170006300288617
1.7325e-8 1.0137486049506992
1.735e-8 1.0064116512890655
1.7375e-8 1.0008120206450124
1.74e-8 0.9988192028214138
1.7425e-8 0.9994965412947086
1.745e-8 1.001990603665929
1.7475e-8 1.0079431282236726
1.75e-8 1.0174321241089925
1.7525e-8 1.0237934529731
1.755e-8 1.0201797368013927
1.7575e-8 1.0098020401320962
1.76e-8 1.00194260068084
1.7625e-8 0.9998903219067011
1.765e-8 0.9994359257456396
1.7675e-8 0.9969868954254691
1.77e-8 0.9929718411918755
1.7725e-8 0.9889622738599436
1.775e-8 0.9868245431480132
1.7775e-8 0.9884890550859414
1.78e-8 0.993019053687835
1.7825e-8 0.9968481218608042
1.785e-8 0.9980667493064382
1.7875e-8 0.9977791298857192
1.79e-8 0.9980560653107258
1.7925e-8 1.000285357379119
1.795e-8 1.0042317266550753
1.7975e-8 1.0083797241379235
1.8e-8 1.0102408153601539
1.8025e-8 1.0067906273987568
1.805e-8 0.9987243637646798
1.8075e-8 0.9922596160019272
1.81e-8 0.9920398792191388
1.8125e-8 0.9952895687169729
1.815e-8 0.9968338265070671
1.8175e-8 0.9952482286746587
1.82e-8 0.990994089676381
1.8225e-8 0.9850234999220836
1.825e-8 0.9809861425357651
1.8275e-8 0.9840849983502503
1.83e-8 0.9960433672214751
1.8325e-8 1.0114376145944477
1.835e-8 1.0214178605057127
1.8375e-8 1.021000453009542
1.84e-8 1.0106803432866593
1.8425e-8 0.9946520586673476
1.845e-8 0.9797493481100507
1.8475000000000002e-08 0.972728469695366
1.85e-8 0.9768385803744903
1.8525e-8 0.9901883189276939
1.855e-8 1.0056693345571233
1.8575e-8 1.014800558598319
1.86e-8 1.0145553976111108
1.8625e-8 1.0088109802933973
1.865e-8 1.001991552899289
1.8675e-8 0.9948195635478194
1.87e-8 0.9884882702753379
1.8725e-8 0.9873617380069726
1.875e-8 0.9939984653400665
1.8775e-8 1.0040504954751408
1.88e-8 1.0083896661391645
1.8825e-8 1.0027999951446942
1.885e-8 0.9935082622472021
1.8875e-8 0.9891483969117555
1.89e-8 0.9911833248130683
1.8925e-8 0.9959888116176492
1.895e-8 1.0011041478428606
1.8975e-8 1.0057567645101118
1.9e-8 0.9714602935446651
1.9025e-8 0.7632038200204025
1.905e-8 0.2565145152311477
1.9075e-8 -0.43928416320070174
1.91e-8 -1.0190740474757642
1.9125e-8 -1.2702665847588588
1.915e-8 -1.2238736000295172
1.9175e-8 -1.057999201015363
1.92e-8 -0.9336597680569226
1.9225e-8 -0.9094809034190768
1.925e-8 -0.9550597817380659
1.9275e-8 -1.0125898742833472
1.93e-8 -1.044454469665006
1.9325e-8 -1.043158929894921
1.935e-8 -1.0216051400683408
1.9375e-8 -0.9995785610067982
1.94e-8 -0.9909717559477763
1.9425e-8 -0.99610197950133
1.945e-8 -1.0043972094794853
1.9475e-8 -1.005231532570577
1.95e-8 -0.9970938241373651
1.9525e-8 -0.9870707064552355
1.955e-8 -0.9816272144987331
1.9575e-8 -0.9815798470327246
1.96e-8 -0.9859109640819118
1.9625e-8 -0.9939401632660086
1.965e-8 -1.0030646933751033
1.9675e-8 -1.0083122819121868
1.97e-8 -1.0070932799164218
1.9725e-8 -1.0030756977400381
1.975e-8 -1.0005138356213965
1.9775e-8 -0.998907083128179
1.98e-8 -0.9971865976848081
1.9825e-8 -0.9956336900376451
1.985e-8 -0.9942420991063018
1.9875e-8 -0.9943432103600475
1.99e-8 -0.9963605278696652
1.9925e-8 -0.9955821463399064
1.995e-8 -0.9871894814187608
1.9975e-8 -0.9740551573304932
2e-8 -0.9642039479627416
2.0025e-8 -0.9623141871655994
2.005e-8 -0.9681852572554626
2.0075e-8 -0.9806401712115737
2.01e-8 -0.9962801810154657
2.0125e-8 -1.0070072332420943
2.015e-8 -1.006238996722348
2.0175e-8 -0.9964205057020652
2.02e-8 -0.9858123270534284
2.0225e-8 -0.9811891123428582
2.025e-8 -0.9859547641838788
2.0275e-8 -0.9989841690161056
2.03e-8 -1.0134545196090103
2.0325e-8 -1.0209518853180455
2.035e-8 -1.0182229389050284
2.0375e-8 -1.009493223180156
2.04e-8 -1.0016866254406338
2.0425e-8 -0.9978549032892748
2.045e-8 -0.9959519437557108
2.0475e-8 -0.9935162833648584
2.05e-8 -0.9911219181683578
2.0525e-8 -0.9902808406882475
2.055e-8 -0.9906114000981815
2.0575e-8 -0.9912923914342233
2.06e-8 -0.9934285269464074
2.0625e-8 -0.9959067393096079
2.065e-8 -0.9927604119669279
2.0675e-8 -0.9834950280497877
2.07e-8 -0.9788298617026366
2.0725e-8 -0.9867497212264418
2.075e-8 -1.0015351504619383
2.0775e-8 -1.0137427092477052
2.08e-8 -1.0209855670401198
2.0825e-8 -1.0233580936650182
2.085e-8 -1.0194000485186736
2.0875e-8 -1.010488807704953
2.09e-8 -1.0010824889246357
2.0925e-8 -0.9935228886531619
2.095e-8 -0.9871525407065125
2.0975e-8 -0.9827288449642324
2.1e-8 -0.9457602892659104
2.1025e-8 -0.7430136456221704
2.105e-8 -0.24600842324664304
2.1075e-8 0.4428999028366903
2.11e-8 1.0221459989093737
2.1125e-8 1.2765820690052978
